3883	4	27	15	14	8	12	10	15	8	7	15	19	26	14
3884	4	27	15	14	8	12	10	15	8	7	15	19	26	14
3885	4	27	14	14	8	12	10	15	8	6	15	18	26	14
3886	4	27	14	14	9	12	10	15	8	6	15	18	26	14
3887	4	26	14	13	9	12	10	14	8	6	15	18	26	14
3888	4	25	14	11	7	11	10	14	7	6	15	18	26	14
3889	4	26	14	10	7	11	9	14	7	6	15	18	26	14
3890	4	26	14	10	7	11	9	14	7	6	15	18	26	14
3891	4	26	15	11	7	11	9	14	7	6	15	18	26	14
3892	4	26	15	11	7	11	9	14	7	6	15	18	26	14
3893	4	26	15	11	7	11	9	14	7	6	15	18	26	14
3894	4	25	16	11	7	11	9	14	7	6	14	18	26	14
3895	4	25	16	11	7	11	9	14	7	6	13	18	26	14
3896	4	24	15	11	7	11	9	14	6	6	13	18	26	14
3897	4	23	14	11	7	11	9	14	6	6	13	16	26	13
3898	4	23	14	11	7	10	9	14	6	6	13	16	26	13
3899	4	22	14	11	7	9	9	15	6	6	12	16	26	13
3900	4	22	13	11	7	9	9	15	6	6	12	16	26	13
3901	4	22	13	11	7	9	9	15	6	7	14	18	26	13
3902	4	21	13	12	7	9	9	14	6	7	14	19	26	12
3903	4	20	13	12	7	9	9	14	6	7	12	19	26	12
3904	3	20	13	12	7	9	9	14	6	7	12	19	26	12
3905	3	20	14	12	7	9	9	14	6	7	12	19	26	11
3906	3	20	14	12	7	8	9	15	6	7	12	19	26	11
3907	4	19	14	12	7	8	9	16	6	7	10	19	25	11
3908	4	20	14	12	7	8	9	16	6	7	10	19	25	10
3909	4	20	14	12	7	7	9	16	6	7	10	19	25	9
3910	4	19	14	12	8	7	9	16	6	7	10	19	25	9
3911	4	19	14	12	8	7	9	16	6	7	10	19	25	9
3912	4	18	13	12	8	7	9	16	6	7	10	19	25	9
3913	4	18	12	12	8	7	8	16	6	7	10	19	25	9
3914	4	17	12	12	8	7	8	16	6	7	10	19	24	9
3915	4	17	12	12	8	7	8	16	6	7	10	19	24	9
3916	4	18	12	12	8	7	8	16	6	7	10	19	24	9
3917	4	18	12	12	8	7	8	16	6	7	10	19	24	9
3918	4	16	9	12	8	6	8	17	5	7	10	19	25	9
3919	4	16	9	14	8	6	8	17	5	7	10	20	25	6
3920	4	15	7	14	8	6	8	17	5	7	10	21	25	6
3921	4	15	7	14	8	6	8	17	5	7	10	21	25	6
3922	4	15	7	14	8	6	8	17	5	7	10	21	25	6
3923	5	17	7	14	9	7	8	17	5	7	10	21	25	6
3924	5	17	8	16	10	7	8	17	5	7	11	21	25	9
3925	5	17	8	18	9	6	7	16	5	7	10	20	22	8
3926	5	16	7	18	9	6	6	16	5	7	10	20	22	8
3927	5	16	7	18	9	6	6	16	5	7	10	20	22	8
3928	5	17	7	19	9	7	7	17	5	7	10	20	22	8
3929	5	20	8	18	10	7	7	16	4	7	10	20	22	8
3930	7	22	9	19	10	8	7	16	4	6	10	20	22	8
3931	8	22	9	16	10	8	6	14	4	6	9	19	19	6
3932	8	22	9	17	10	8	6	15	5	6	10	20	19	6
3933	8	22	9	17	11	8	6	15	5	6	10	20	19	6
3934	8	22	9	17	11	8	6	15	5	6	10	18	18	5
3935	8	20	9	17	11	6	5	15	6	6	10	17	16	4
3936	8	20	9	17	11	6	5	13	6	6	10	15	13	4
3937	8	20	9	17	11	6	5	13	6	6	10	15	13	4
3938	8	20	8	16	10	6	6	14	7	7	9	15	13	4
3939	8	19	7	15	10	6	6	14	7	7	8	14	12	4
3940	6	19	7	13	10	6	6	14	5	7	6	15	9	4
3941	6	18	7	13	10	6	4	13	5	6	6	15	6	3
3942	6	17	7	12	10	6	4	13	5	6	6	14	5	3
3943	6	17	7	12	10	6	4	13	5	6	6	14	5	3
3944	6	17	7	12	10	6	4	14	5	6	6	14	5	3
3945	6	16	7	12	10	6	4	12	6	5	6	13	2	3
3946	6	18	7	12	11	5	4	12	6	4	8	12	1	3
3947	6	19	7	12	12	6	5	12	6	5	8	12	1	4
3948	6	19	7	12	13	7	5	12	6	5	8	12	1	4
3949	6	18	7	12	11	8	5	12	6	5	7	12	1	4
3950	6	18	7	12	11	8	5	11	6	5	7	12	1	4
3951	6	18	7	12	11	8	5	10	6	5	7	12	1	4
3952	6	18	7	12	11	8	5	9	6	4	7	12	1	4
3953	6	18	7	12	11	8	4	9	6	4	7	12	1	4
3954	6	18	7	12	11	8	4	9	6	4	7	12	1	5
3955	6	21	8	12	11	8	3	9	5	4	7	12	1	5
3956	6	21	8	12	10	8	3	9	4	4	7	10	2	5
3957	6	21	8	12	10	8	3	9	4	3	7	10	2	5
3958	6	21	8	12	10	8	3	9	4	3	7	10	2	5
3959	6	21	7	12	10	8	3	9	4	3	7	9	2	5
3960	6	21	7	12	10	8	3	9	4	3	7	9	2	5
3961	6	21	7	12	10	8	3	8	4	3	7	8	2	5
3962	6	21	7	12	10	9	3	8	4	3	7	8	4	5
3963	6	22	7	12	10	9	4	8	4	3	7	8	5	6
3964	6	22	7	12	10	9	4	9	4	3	7	8	5	6
3965	6	22	7	12	10	9	4	10	4	3	7	8	5	6
3966	6	22	7	12	9	9	4	10	4	3	7	8	5	6
3967	6	22	7	12	9	9	4	10	4	4	7	7	5	6
3968	6	21	7	12	9	9	4	10	4	4	7	7	5	6
3969	6	20	7	12	9	9	4	10	4	4	7	8	5	6
3970	6	20	7	12	9	9	4	10	4	4	7	8	5	6
3971	6	21	6	11	9	9	4	10	4	4	7	8	5	6
3972	6	21	6	11	9	9	4	10	4	4	7	8	5	6
3973	6	21	7	11	9	9	4	10	4	4	7	9	5	6
3974	6	21	8	11	9	9	4	10	4	4	7	11	5	6
3975	6	21	8	11	9	10	4	10	4	4	7	11	5	6
3976	6	21	8	12	9	11	4	10	4	4	7	11	7	6
3977	6	21	8	12	9	11	4	10	4	4	7	13	7	6
3978	7	22	9	12	11	11	5	11	4	4	7	14	8	7
3979	7	23	8	12	11	11	5	11	4	4	7	14	8	7
3980	7	23	8	12	11	11	5	11	4	4	8	14	8	7
3981	7	23	8	12	11	11	5	11	4	3	6	13	8	7
3982	7	24	8	11	11	11	5	11	4	3	6	12	8	7
3983	9	25	9	12	12	12	5	11	5	5	8	15	14	7
3984	9	25	9	13	12	12	5	11	5	5	8	15	15	7
3985	9	25	9	13	12	12	5	11	6	5	8	15	15	7
3986	9	25	9	13	12	12	5	11	6	5	8	15	15	7
3987	8	25	9	13	12	12	5	10	6	5	8	15	15	7
3988	8	24	9	13	12	12	6	11	6	5	8	15	15	7
3989	8	24	9	13	12	12	6	11	6	5	8	15	15	8
3990	8	25	9	13	11	12	6	12	6	6	8	15	15	8
3991	8	24	9	13	13	12	7	12	6	6	8	15	18	8
3992	8	24	9	13	13	12	8	12	6	6	8	16	20	9
3993	8	24	10	14	13	12	8	12	6	6	9	16	20	9
3994	8	24	10	14	13	12	8	12	6	6	9	16	20	9
3995	8	24	10	14	13	12	8	12	6	6	9	16	20	9
3996	8	23	10	14	13	12	8	12	6	6	9	16	20	9
3997	8	22	10	14	13	12	8	12	6	6	9	16	20	9
3998	7	23	11	13	14	12	9	11	6	6	9	17	19	9
3999	7	23	11	11	14	12	9	11	6	6	9	16	19	9
4000	7	23	11	11	14	12	9	11	6	6	9	17	19	9
4001	7	23	11	11	14	12	9	11	6	6	9	18	19	9
4002	7	23	11	11	14	12	9	11	6	6	9	18	19	9
4003	6	21	11	11	13	11	9	11	6	6	9	18	19	9
4004	6	21	10	9	12	11	9	11	7	6	10	18	19	6
4005	6	21	10	7	12	11	9	11	7	6	10	18	19	6
4006	6	21	10	7	12	11	9	11	7	6	10	18	19	6
4007	6	21	10	7	12	11	9	11	7	6	10	18	19	6
4008	6	20	10	6	12	10	8	10	7	7	10	19	19	6
4009	6	18	10	6	11	10	8	10	7	7	10	21	19	6
4010	4	16	9	5	11	9	8	10	7	7	9	21	19	6
4011	3	16	9	5	11	9	8	10	7	7	9	21	19	6
4012	3	16	10	4	11	9	8	9	6	7	8	20	19	6
4013	3	16	10	4	10	9	8	9	6	7	8	20	19	6
4014	3	16	10	4	10	9	8	9	6	7	8	20	19	6
4015	3	16	10	4	10	9	8	9	5	7	8	20	19	6
4016	3	16	10	4	9	8	8	9	5	7	8	20	19	6
4017	3	16	11	4	9	8	8	9	5	7	8	20	19	6
4018	3	16	11	4	10	8	7	8	4	6	8	20	19	6
4019	3	16	11	4	12	8	7	8	4	6	8	20	19	6
4020	3	16	11	4	12	8	7	8	4	6	8	19	19	6
4021	3	16	11	4	12	8	7	8	5	6	8	19	19	6
4022	3	16	11	4	12	8	7	8	5	6	8	20	19	6
4023	3	16	11	4	12	8	7	10	5	6	8	20	19	6
4024	3	16	11	4	12	8	7	11	5	6	8	21	19	6
4025	3	16	11	4	12	8	7	11	4	6	8	21	19	6
4026	4	16	11	4	11	8	7	11	4	6	6	21	19	6
4027	4	16	11	4	10	7	6	11	4	5	6	21	19	5
4028	4	16	12	4	9	6	6	12	4	5	8	21	19	5
4029	4	16	12	4	9	5	6	12	4	5	8	21	19	5
4030	4	16	12	4	9	5	6	12	4	5	8	21	19	5
4031	4	16	12	4	9	5	6	12	4	5	8	21	19	5
4032	4	16	12	4	9	5	6	12	4	5	8	21	19	5
4033	4	17	12	4	10	5	6	12	4	5	8	21	19	5
4034	4	17	12	4	11	5	6	12	4	5	8	21	19	4
4035	4	14	11	4	11	4	6	12	4	5	8	21	19	4
4036	4	14	11	4	11	4	7	12	4	5	8	21	18	4
4037	4	14	11	4	11	4	7	12	4	5	8	21	18	4
4038	5	15	11	5	11	4	7	12	4	5	8	21	18	4
4039	5	15	11	5	13	5	7	12	4	5	8	22	18	4
4040	5	17	12	8	14	5	7	13	4	5	9	23	19	4
4041	5	17	12	8	14	5	7	13	4	5	9	23	19	4
4042	5	17	12	8	14	4	7	13	4	5	9	23	17	4
4043	5	16	14	8	14	4	6	13	4	5	9	23	16	3
4044	5	16	14	8	14	4	6	13	4	5	9	23	16	3
4045	5	16	14	8	14	5	6	11	4	5	9	23	16	3
4046	5	16	14	8	14	5	6	11	4	5	9	23	16	3
4047	5	16	14	8	14	5	6	11	4	4	9	23	16	3
4048	5	16	14	8	14	5	6	11	4	4	9	23	16	3
4049	5	16	14	8	14	5	6	11	4	4	9	23	16	3
4050	5	16	14	8	14	5	6	11	4	4	9	23	16	3
4051	5	15	14	8	14	5	6	11	4	4	9	23	16	3
4052	6	16	14	8	14	5	6	11	4	4	9	23	16	3
4053	7	16	13	8	14	5	7	11	4	4	9	22	16	3
4054	7	17	12	8	14	5	7	12	4	4	9	20	16	4
4055	7	17	12	10	14	4	7	12	4	4	9	20	16	4
4056	7	17	12	9	14	3	7	12	4	4	9	20	14	4
4057	7	17	12	9	14	3	7	12	4	4	9	18	14	4
4058	6	17	11	9	12	3	6	11	4	5	9	17	13	4
4059	6	16	11	9	12	3	6	10	4	5	9	17	13	4
4060	7	18	12	9	14	3	7	11	4	6	10	17	13	4
4061	7	18	12	9	14	3	7	11	4	6	10	16	13	4
4062	7	16	12	9	15	3	7	11	4	6	10	16	13	4
4063	5	15	11	8	14	2	7	11	4	4	8	13	7	4
4064	5	16	11	7	14	2	7	11	4	5	8	14	6	5
4065	5	16	11	7	14	2	7	11	3	5	8	14	6	5
4066	5	16	11	7	14	2	7	10	3	5	8	14	6	5
4067	5	16	11	7	14	2	7	10	3	5	8	14	6	5
4068	5	16	11	7	14	2	6	9	3	5	8	14	6	5
4069	5	16	11	7	14	2	6	9	3	5	8	14	6	4
4070	5	15	11	7	14	2	6	8	3	4	8	14	6	4
4071	5	15	11	7	12	2	5	8	3	4	8	14	3	4
4072	5	15	12	7	12	2	4	8	3	4	8	13	1	3
4073	5	15	11	6	12	2	4	9	3	5	7	13	1	3
4074	5	15	11	6	12	2	5	9	3	5	7	13	1	3
4075	5	16	11	6	12	2	5	9	3	5	7	13	1	3
4076	5	16	11	6	12	2	5	9	3	5	7	13	1	4
4077	5	16	12	6	12	2	5	9	3	5	7	13	1	4
4078	5	15	12	6	11	2	5	9	3	5	7	12	1	4
4079	5	15	12	6	12	2	5	9	3	5	10	13	1	4
4080	5	15	13	6	12	2	5	9	3	5	10	11	1	4
4081	5	15	13	6	12	2	5	9	3	5	10	11	1	4
4082	5	15	13	6	12	2	5	9	3	5	10	11	1	4
4083	5	15	13	6	12	2	5	9	3	5	10	12	1	4
4084	5	15	13	6	12	2	5	9	2	5	8	12	1	4
4085	5	15	13	6	12	2	5	9	2	5	8	12	1	4
4086	5	15	13	6	12	2	5	9	2	5	8	12	1	4
4087	5	15	13	6	12	2	5	9	2	5	8	12	1	4
4088	5	15	13	6	12	2	5	9	2	4	8	11	1	4
4089	5	14	12	6	12	2	5	9	2	4	8	9	1	4
4090	5	14	12	6	12	2	6	9	2	4	8	9	1	4
4091	5	14	12	6	12	2	6	9	2	4	9	9	2	4
4092	5	14	11	6	13	2	6	9	2	4	9	9	2	4
4093	5	14	11	6	13	2	6	9	2	4	9	9	2	4
4094	5	14	11	6	13	2	6	9	2	4	9	9	2	4
4095	5	15	11	6	13	2	6	9	2	4	9	9	2	4
4096	5	15	11	6	13	2	6	9	2	4	9	10	2	4
4097	5	15	11	6	13	2	6	9	2	4	9	11	3	4
4098	5	15	11	6	12	2	6	9	2	4	9	11	3	4
4099	5	15	11	7	11	2	6	9	2	4	10	11	4	4
4100	5	15	11	7	11	2	6	9	2	4	10	11	4	4
4101	5	15	11	7	12	2	6	9	1	5	10	11	4	4
4102	5	15	11	7	12	2	6	9	1	5	10	10	4	4
4103	5	17	12	7	13	2	6	7	1	5	10	12	4	5
4104	5	17	12	7	13	2	6	5	1	5	10	11	5	5
4105	5	17	13	7	14	2	6	5	1	5	10	11	5	5
4106	4	15	13	7	14	2	6	5	1	5	10	11	5	5
4107	4	14	13	9	14	2	6	5	1	5	10	11	5	5
4108	4	14	12	9	14	2	6	4	1	5	8	11	5	5
4109	4	14	12	9	14	2	6	5	1	5	8	11	5	6
4110	4	15	12	9	14	2	6	5	1	5	8	11	5	6
4111	4	15	12	9	14	3	6	5	1	5	8	11	5	6
4112	4	15	13	9	14	4	6	5	1	5	8	11	5	6
4113	4	14	13	9	13	4	6	5	1	5	9	11	5	6
4114	4	14	13	9	12	4	6	6	1	5	9	11	5	6
4115	4	14	13	10	12	5	6	6	1	5	9	11	5	6
4116	4	14	13	10	12	5	5	6	1	5	9	12	5	6
4117	4	15	15	10	12	5	5	7	1	5	9	12	5	6
4118	3	14	15	9	12	5	5	7	1	5	9	13	6	7
4119	3	14	17	9	11	4	5	7	1	5	9	12	6	7
4120	4	12	16	6	11	4	5	6	1	5	9	11	5	7
4121	4	12	16	6	11	4	5	6	1	5	9	11	5	7
4122	4	12	16	6	11	4	5	6	1	5	9	11	5	7
4123	4	12	14	6	11	4	5	6	1	5	9	11	5	7
4124	4	13	14	6	11	4	5	6	1	5	9	11	5	7
4125	4	13	14	6	11	3	5	6	1	5	9	11	5	7
4126	4	13	14	6	11	3	5	6	1	5	9	11	5	7
4127	4	13	14	6	12	3	5	6	1	5	9	11	5	7
4128	4	14	14	6	12	3	5	7	1	6	9	11	5	8
4129	4	14	14	6	12	3	5	7	1	6	9	10	5	8
4130	4	14	14	6	12	3	5	7	1	6	9	10	5	8
4131	4	14	14	6	12	3	5	7	2	6	9	10	5	8
4132	3	13	14	6	12	3	5	7	2	6	10	10	5	8
4133	2	13	14	6	12	3	4	7	2	6	10	10	5	8
4134	3	12	13	7	12	5	4	7	2	6	10	10	5	7
4135	3	12	13	5	12	5	4	7	2	6	10	10	5	7
4136	3	12	13	5	12	5	4	7	2	6	10	10	5	7
4137	3	12	13	5	13	5	4	7	2	6	10	10	5	7
4138	3	11	13	5	13	5	4	7	2	5	10	10	5	6
4139	3	11	13	5	13	5	4	7	2	5	10	10	5	6
4140	2	9	12	5	11	5	3	7	2	4	8	11	5	6
4141	2	9	12	5	11	5	3	7	2	4	8	11	5	6
4142	2	9	12	5	10	5	3	7	2	4	8	11	5	6
4143	2	9	12	5	10	5	3	7	1	4	8	11	5	6
4144	2	8	12	5	10	5	3	7	1	3	8	10	5	5
4145	2	8	12	5	10	5	3	7	1	3	8	10	5	5
4146	2	8	12	5	10	5	3	7	1	3	8	10	5	5
4147	2	8	12	5	10	5	3	8	1	3	8	10	5	5
4148	3	8	12	5	10	5	3	9	1	3	8	10	5	5
4149	3	8	12	5	10	5	3	9	1	3	8	10	5	5
4150	3	10	12	5	10	5	3	9	1	4	9	10	5	5
4151	3	11	12	5	10	5	3	9	1	4	9	10	5	5
4152	3	11	11	5	10	5	3	9	1	4	9	10	5	5
4153	3	11	11	5	10	5	3	8	1	3	9	10	5	5
4154	3	11	11	5	10	5	2	8	1	3	9	10	5	5
4155	3	10	11	5	10	5	2	8	1	3	9	10	5	5
4156	3	10	11	5	10	5	2	8	1	3	9	10	5	4
4157	3	10	13	5	10	5	2	8	1	4	9	11	5	4
4158	3	10	13	6	10	5	1	8	1	4	10	11	5	4
4159	3	10	13	6	9	5	1	8	1	6	7	10	5	4
4160	3	10	12	6	9	6	1	8	1	6	7	10	5	4
4161	3	10	12	6	9	6	1	8	1	6	7	9	6	4
4162	3	10	12	6	10	7	1	8	1	6	7	9	6	5
4163	3	10	12	6	10	7	1	8	1	6	7	8	6	5
4164	3	11	13	6	11	7	1	8	2	6	7	8	6	5
4165	3	11	13	6	11	7	1	8	2	6	7	8	6	5
4166	3	11	13	6	11	7	1	8	2	6	7	8	6	5
4167	3	11	13	6	11	7	1	8	2	6	7	8	6	5
4168	3	11	13	6	11	7	2	8	2	6	7	8	6	5
4169	3	11	13	6	11	7	2	9	2	6	7	8	6	5
4170	3	11	13	6	11	7	2	9	2	6	7	8	6	5
4171	3	12	13	6	11	7	2	10	2	7	6	8	5	6
4172	3	12	13	6	10	7	2	10	2	7	6	8	5	6
4173	3	12	13	6	10	7	2	10	2	7	6	8	5	6
4174	3	12	13	6	11	7	2	10	2	7	6	8	5	6
4175	3	12	13	6	11	8	3	10	2	7	7	8	5	6
4176	3	12	13	6	11	8	3	10	2	7	7	7	5	6
4177	3	12	12	6	11	8	3	10	2	7	7	6	4	6
4178	3	13	12	7	12	8	3	10	2	7	7	6	4	6
4179	3	13	12	6	11	8	3	10	2	7	6	6	3	6
4180	4	13	12	6	12	8	3	10	2	7	6	6	3	6
4181	4	14	13	6	11	9	3	11	2	6	6	11	3	6
4182	4	15	15	6	11	9	3	13	2	6	6	12	3	6
4183	4	13	14	6	10	9	3	13	2	6	6	10	3	5
4184	4	13	14	6	10	9	3	13	2	6	6	10	2	5
4185	4	13	13	6	9	9	3	14	2	7	6	10	2	5
4186	4	13	13	6	9	8	3	14	2	7	6	11	2	5
4187	6	13	13	4	9	9	4	14	2	7	6	11	2	5
4188	6	13	13	4	9	9	4	15	3	7	6	11	2	5
4189	6	13	13	4	9	9	4	14	3	7	6	12	2	4
4190	6	12	13	4	9	9	4	14	3	7	6	12	2	4
4191	6	12	13	4	9	9	4	14	3	7	6	12	2	4
4192	6	13	12	4	9	8	4	14	3	7	6	12	2	4
4193	6	13	12	4	9	8	4	14	3	7	5	12	2	4
4194	6	13	12	5	9	9	4	14	3	7	5	13	2	4
4195	6	13	12	4	9	8	4	13	3	7	5	14	2	4
4196	6	13	12	4	9	8	5	13	3	7	5	13	2	4
4197	6	12	10	4	9	8	5	12	3	8	5	13	2	4
4198	6	12	10	4	9	8	5	12	3	8	5	12	1	3
4199	6	12	8	4	8	8	5	12	3	8	5	12	1	3
4200	6	12	8	4	7	8	5	12	3	8	4	12	1	3
4201	6	12	8	4	7	8	6	12	3	8	5	12	1	3
4202	6	12	8	5	8	8	6	12	3	8	5	12	1	3
4203	6	13	8	5	8	8	6	12	3	8	5	12	1	3
4204	6	12	8	5	8	8	7	12	3	8	6	13	1	3
4205	6	12	8	5	8	8	7	12	3	8	6	13	1	3
4206	6	12	8	5	9	8	7	12	4	8	6	13	1	3
4207	6	12	8	5	8	8	7	12	4	8	6	13	1	3
4208	6	11	8	5	8	8	7	11	4	7	6	13	1	2
4209	6	11	8	5	8	8	7	11	4	7	6	13	1	2
4210	6	11	8	5	9	8	7	11	4	7	6	13	1	2
4211	6	11	9	5	9	8	7	11	3	8	8	14	1	2
4212	6	11	9	5	11	9	7	11	3	8	7	14	1	2
4213	6	12	9	5	11	9	7	11	3	8	7	14	1	2
4214	5	12	9	4	11	7	7	10	3	8	7	14	1	2
4215	5	13	9	7	11	7	7	10	3	8	8	14	1	2
4216	5	14	9	7	12	7	7	10	3	8	8	15	1	3
4217	5	14	10	7	11	7	7	11	3	8	8	15	1	3
4218	5	14	10	7	12	7	7	11	3	8	8	16	1	3
4219	5	14	10	7	12	7	7	11	3	8	8	16	1	3
4220	5	14	10	7	12	7	7	10	3	8	8	15	1	3
4221	5	15	10	7	12	7	7	10	3	8	8	15	1	3
4222	5	15	10	7	12	7	7	10	3	8	8	15	1	3
4223	5	17	11	8	12	7	7	11	3	8	9	15	1	3
4224	5	17	11	8	12	7	7	11	3	8	9	15	1	3
4225	5	17	12	8	13	9	8	12	3	8	9	18	1	3
4226	5	17	12	9	13	9	8	12	3	8	9	19	1	3
4227	5	17	12	10	13	9	8	11	3	8	9	19	1	3
4228	4	17	12	10	13	9	8	10	3	8	9	19	1	3
4229	4	17	13	10	13	9	8	10	3	8	9	19	2	3
4230	4	16	13	11	13	9	8	10	3	8	8	19	3	3
4231	4	15	13	11	13	10	8	11	3	8	9	19	3	3
4232	4	15	13	11	13	10	8	11	3	8	9	19	3	3
4233	5	15	14	11	13	10	8	11	3	8	9	19	4	3
4234	5	15	16	11	13	10	8	11	3	8	9	19	4	3
4235	5	16	16	11	13	10	8	11	3	8	9	19	4	3
4236	5	16	16	11	14	10	8	11	3	8	9	19	4	3
4237	5	16	14	11	14	10	8	11	3	7	9	18	4	3
4238	5	16	13	10	14	10	8	11	3	7	8	18	4	3
4239	5	16	13	10	14	10	8	11	3	6	8	18	4	3
4240	5	16	13	10	14	9	8	11	3	6	8	18	4	3
4241	6	17	14	11	14	10	8	12	3	7	8	20	6	4
4242	6	17	14	11	13	9	8	12	3	7	8	20	6	3
4243	6	17	14	11	13	9	8	12	3	7	8	20	6	3
4244	6	16	13	11	12	9	8	12	2	7	8	20	6	3
4245	6	17	13	12	12	9	8	12	2	7	8	20	6	3
4246	6	17	13	12	12	9	8	12	2	7	8	20	6	3
4247	6	18	14	12	12	9	8	14	2	7	9	22	7	4
4248	6	18	14	12	12	9	7	14	2	7	9	22	7	4
4249	6	18	14	12	12	9	7	13	2	7	9	22	7	4
4250	6	18	14	12	12	9	6	13	2	7	9	22	7	4
4251	6	17	14	12	12	9	6	12	2	6	9	22	7	3
4252	6	17	14	12	12	9	6	12	3	6	9	22	7	3
4253	6	18	14	12	13	9	6	12	3	6	9	23	7	3
4254	6	18	14	12	12	8	6	12	3	6	9	23	7	3
4255	6	17	16	12	12	8	5	12	3	6	8	24	7	3
4256	6	17	17	12	12	8	5	12	3	7	8	24	7	4
4257	6	17	17	12	12	8	5	12	3	8	8	24	7	4
4258	6	16	17	11	11	8	5	12	3	8	8	24	7	4
4259	7	17	17	11	11	10	5	12	3	8	9	24	7	4
4260	6	17	17	12	10	10	5	12	3	8	9	25	7	4
4261	6	16	16	12	10	9	5	11	3	8	9	21	7	4
4262	6	15	14	12	10	9	5	9	3	8	9	20	7	4
4263	6	16	14	12	10	9	5	9	3	8	9	20	7	4
4264	6	16	14	12	10	9	5	10	3	8	9	20	7	4
4265	6	16	14	12	10	9	5	9	3	7	9	20	7	4
4266	6	16	14	12	10	9	5	9	3	7	9	19	7	4
4267	4	16	14	12	10	8	4	9	3	7	9	19	7	4
4268	4	16	14	12	10	8	4	8	2	7	9	19	7	4
4269	4	16	14	12	10	8	4	8	2	7	9	18	7	4
4270	4	16	14	12	10	8	4	8	2	7	9	18	7	4
4271	4	16	14	12	10	8	4	8	2	7	9	18	7	4
4272	4	15	14	12	10	8	4	8	2	7	9	18	7	4
4273	4	15	14	12	10	8	4	8	2	8	9	20	7	4
4274	4	15	14	11	10	7	4	8	2	8	9	19	7	4
4275	4	15	14	11	11	7	4	8	2	8	9	18	7	4
4276	4	15	14	11	11	7	3	8	2	8	9	18	7	4
4277	4	15	14	12	11	7	3	8	2	7	9	18	7	4
4278	4	15	14	12	11	7	3	8	2	7	9	18	7	4
4279	5	15	15	12	11	7	3	8	2	7	9	18	7	4
4280	4	15	15	12	12	7	3	8	2	7	9	18	7	4
4281	4	15	15	12	12	7	2	8	2	7	8	18	7	4
4282	4	15	15	11	11	7	2	8	2	7	8	18	7	4
4283	4	14	16	11	11	7	2	8	2	7	8	18	7	4
4284	4	14	16	11	11	7	2	8	2	8	7	17	8	4
4285	4	16	16	11	11	7	2	8	2	9	7	17	9	4
4286	4	16	16	11	10	7	2	8	1	9	7	17	10	4
4287	4	16	16	11	10	8	2	8	1	9	7	17	10	4
4288	4	16	16	11	10	8	2	8	1	9	7	17	10	4
4289	4	16	16	11	10	8	2	9	1	9	7	17	10	4
4290	4	18	18	12	9	8	2	10	2	9	7	18	11	6
4291	4	18	17	13	9	8	2	10	2	8	6	17	11	6
4292	4	18	17	13	7	7	2	10	2	8	7	17	11	6
4293	4	17	17	13	7	7	2	10	2	8	7	17	11	6
4294	4	17	17	13	8	7	2	10	2	8	7	17	11	6
4295	4	16	17	10	8	7	2	10	2	8	6	17	11	6
4296	4	15	17	10	7	7	3	10	2	8	6	17	11	5
4297	6	16	16	11	7	7	3	9	2	8	6	17	11	5
4298	6	17	16	11	7	8	3	12	2	9	6	17	11	5
4299	6	17	16	11	7	8	3	12	2	9	6	17	11	5
4300	6	17	16	11	7	8	3	12	2	9	6	17	11	5
4301	6	16	16	11	7	8	3	12	2	9	6	17	11	5
4302	6	17	16	11	7	8	3	13	2	9	6	17	11	5
4303	6	15	15	10	7	8	3	12	2	9	5	17	11	5
4304	6	15	15	10	7	8	4	12	2	9	5	17	11	5
4305	6	15	15	10	6	6	4	11	2	9	5	15	11	5
4306	6	15	15	9	6	6	4	11	2	9	5	14	11	5
4307	6	16	17	8	6	7	4	11	3	9	5	14	11	5
4308	6	16	17	8	6	7	5	11	3	10	5	15	11	5
4309	6	17	17	8	6	7	5	11	3	10	5	16	10	5
4310	6	16	17	7	6	7	5	11	3	9	6	16	9	5
4311	6	16	17	7	6	6	5	10	3	9	5	16	9	5
4312	6	16	17	7	6	6	5	10	3	9	5	16	9	5
4313	5	16	16	7	6	6	5	10	3	9	5	16	8	5
4314	5	16	14	7	6	6	5	10	3	9	5	16	8	5
4315	5	15	14	7	6	6	5	10	3	9	5	16	8	5
4316	5	15	14	8	5	8	5	10	3	9	5	16	8	5
4317	5	15	13	8	5	8	5	10	3	9	5	16	8	5
4318	5	15	13	8	5	8	5	10	3	9	5	16	8	5
4319	6	15	13	8	5	8	5	10	3	8	6	16	8	5
4320	6	15	13	8	5	8	6	11	3	8	6	16	8	5
4321	5	14	12	7	5	7	6	10	3	7	6	14	5	4
4322	5	14	12	7	5	7	6	10	3	7	6	14	5	4
4323	5	14	12	7	5	7	6	10	3	7	6	14	5	4
4324	5	14	12	8	5	7	8	10	4	8	6	16	5	4
4325	5	13	12	7	5	7	8	10	4	8	6	16	5	4
4326	5	13	12	7	5	7	8	10	4	8	6	16	5	4
4327	5	13	11	7	5	7	8	8	4	8	5	14	4	3
4328	5	13	11	7	5	7	8	8	4	8	5	14	4	3
4329	5	13	11	7	5	7	8	8	4	8	5	14	4	3
4330	5	13	11	7	5	7	8	8	4	8	5	14	4	3
4331	5	13	11	7	5	7	8	9	4	8	6	15	4	3
4332	5	13	11	7	5	7	8	9	3	8	6	15	4	3
4333	5	12	11	7	4	7	8	9	3	8	6	14	4	3
